ID,production_co,genre,title,rating,release_date_(theaters),runtime,director,crew
1119,"uFilm, France 3 Cinéma, Studio 37, JD Prod, La Petite Reine, Jouror Productions","drama, romance",The Artist,PG-13 (A Disturbing Image|A Crude Gesture),"Nov 23, 2011 limited",1h 40m,Michel Hazanavicius,"Jean Dujardin, John Goodman, James Cromwell, Penelope Ann Miller, Missi Pyle, Beth Grant, Ed Lauter, Joel Murray, Elizabeth Tulloch, Michel Hazanavicius, Michel Hazanavicius, Daniel Delume, Antoine De Cazotte, Richard Middleton, Thomas Langmann, Guillaume Schiffman, Michel Hazanavicius"
1120,Samuel Goldwyn Company,drama,The Best Years of Our Lives,,"Nov 21, 1946 wide",2h 52m,William Wyler,"Fredric March, Myrna Loy, Dana Andrews, Teresa Wright, Virginia Mayo, Harold Russell, Hoagy Carmichael, Gladys George, Steve Cochran, William Wyler, MacKinlay Kantor, Robert E. Sherwood, Samuel Goldwyn, Hugo Friedhofer, Gregg Toland, Daniel Mandell, Perry Ferguson, George Jenkins, Julia Heron"
1121,Paramount Pictures,romance,Roman Holiday,,,1h 59m,William Wyler,"Gregory Peck, Audrey Hepburn, Eddie Albert, Tullio Carminati, Hartley Power, Laura Solari, Harcourt Williams, Margaret Rawlings, Paolo Carlini, Heinz Hindrich, William Wyler, Dalton Trumbo, Ian McLellan Hunter, John Dighton, William Wyler, Georges Auric, Franz Planer, Robert Swink, Hal Pereira"
1122,Selznick International Pictures,"drama, history, romance",Gone With the Wind,G,"Dec 15, 1939 wide",3h 42m,Victor Fleming,"Clark Gable, Vivien Leigh, Leslie Howard, Olivia de Havilland, Barbara O'Neil, Victor Jory, Laura Hope Crews, Hattie McDaniel, Ona Munson, Victor Fleming, David O. Selznick, Ernest Haller, Ray Rennahan, Hal C. Kern, William Cameron Menzies, Lyle R. Wheeler"
1123,Annapurna Pictures,"comedy, drama, romance",Her,R (Language|Brief Graphic Nudity|Sexual Content),"Jan 10, 2014 wide",1h 59m,Spike Jonze,"Joaquin Phoenix, Amy Adams, Scarlett Johansson, Rooney Mara, Chris Pratt, Olivia Wilde, Matt Letscher, Kristen Wiig, Adam Spiegel, Portia Doubleday, Spike Jonze, Spike Jonze, Megan Ellison, Spike Jonze, Vincent Landay, Daniel Lupi, Natalie Farrey, Chelsea Barnard, Eric Zumbrunnen"
1124,"Eyesteelfilm, Office Kitano, Xstream Pictures, Arte","drama, romance",Ash Is Purest White,,"Mar 15, 2019 limited",2h 21m,Jia Zhangke,"Zhao Tao, Liao Fan, Feng Xiaogang, Zheng Xu, Jia Zhangke, Jia Zhangke, Shozo Ichiyama, Jia Zhangke, Ren Zhonglun"
1125,"Horizon Films, Romulus Productions",adventure,The African Queen,PG (Thematic Elements|Some Violence|Smoking),"Feb 20, 1952 wide",1h 45m,John Huston,"Humphrey Bogart, Katharine Hepburn, Robert Morley, Peter Bull, Theodore Bikel, Walter Gotell, John Huston, C.S. Forester, James Agee, John Huston, Jack Cardiff, Ralph Kemplen, Wilfred Shingleton"
1126,Columbia Pictures Corporation,drama,In a Lonely Place,,"May 17, 1950 wide",1h 31m,Nicholas Ray,"Humphrey Bogart, Gloria Grahame, Frank Lovejoy, Carl Benton Reid, Art Smith, Jeff Donnell, Martha Stewart, Robert Warwick, Morris Ankrum, William Ching, Nicholas Ray, Dorothy B. Hughes, Edmund H. North, George Antheil, Burnett Guffey, Viola Lawrence, William Kiernan, Jean Louis"
1127,Rollins-Joffe Productions,romance,Annie Hall,PG,"Jan 1, 1977 wide",1h 33m,Woody Allen,"Woody Allen, Diane Keaton, Tony Roberts, Carol Kane, Paul Simon, Colleen Dewhurst, Janet Margolin, Shelley Duvall, Christopher Walken, Donald Symington, Woody Allen, Woody Allen, Marshall Brickman, Fred T. Gallo, Robert Greenhut, Charles H. Joffe, Jack Rollins, Gordon Willis, Wendy Greene Bricmont, Ralph Rosenblum"
1128,Paramount Pictures,drama,The Lost Weekend,,"Nov 16, 1945 wide",1h 41m,Billy Wilder,"Ray Milland, Jane Wyman, Howard da Silva, Phillip Terry, Doris Dowling, Frank Faylen, Mary Young, Anita Bolster, Lillian Fontaine, Lewis Russell, Billy Wilder, Charles R. Jackson, Charles Brackett, Billy Wilder, Charles Brackett, John F. Seitz, Doane Harrison, Hans Dreier, A. Earl Hedrick"
1129,,fantasy,Beauty and the Beast,,"Jan 1, 1947 wide",1h 35m,Jean Cocteau,"Jean Marais, Josette Day, Mila Parely, Nane Germon, Michel Auclair, Raoul Marco, Jean Cocteau, Jean Cocteau, Jeanne-Marie Leprince de Beaumont, Jean Cocteau, Georges Auric"
1130,Twentieth Century Fox,"comedy, drama, other",Miracle on 34th Street,,,1h 36m,George Seaton,"Maureen O'Hara, Edmund Gwenn, Gene Lockhart, Natalie Wood, Porter Hall, William Frawley, Thelma Ritter, Jack Albertson, Jerome Cowan, George Seaton, George Seaton, William Perlberg, Lloyd Ahern, Charles G. Clarke, Robert L. Simpson, Richard Irvine, Ernest Lansing"
1131,,"drama, anime",Only Yesterday,,"Jan 1, 2016 limited",1h 58m,Isao Takahata,"Daisy Ridley, Dev Patel, Ashley Eckstein, Alison Fernandez, Isao Takahata, Isao Takahata, David Freedman, Yasuyoshi Tokuma, Hayao Miyazaki, Katsu Hoshi"
1132,20th Century Fox,"comedy, musical",Gentlemen Prefer Blondes,,"Jul 18, 1953 wide",1h 31m,Howard Hawks,"Jane Russell, Marilyn Monroe, Charles Coburn, Elliott Reid, Tommy Noonan, George Winslow, Marcel Dalio, Taylor Holmes, Norma Varden, Howard Wendell, Howard Hawks, Joseph Fields, Anita Loos, Charles Lederer, Sol C. Siegel, Harold Adamson, Hoagy Carmichael, Leo Robin, Jule Styne, Harry J. Wild"
1133,"Fox Searchlight, Michael London Productions","comedy, drama",Sideways,R (Nudity|Language|Some Strong Sexual Content),,2h 6m,Alexander Payne,"Paul Giamatti, Thomas Haden Church, Virginia Madsen, Sandra Oh, Marylouise Burke, Jessica Hecht, Missy Doty, M.C. Gainey, Alex Kalognomos, Alexander Payne, Alexander Payne, Michael London, George Parra, Rolfe Kent, Phedon Papamichael, Kevin Tent, Jane Ann Stewart"
1134,Walt Disney Pictures,"kids and family, animation, fantasy",Beauty and the Beast,G,,1h 24m,"Gary Trousdale, Kirk Wise","Paige O'Hara, Robby Benson, Jerry Orbach, David Ogden Stiers, Angela Lansbury, Bradley Pierce, Rex Everhart, Jesse Corti, Hal Smith, Gary Trousdale, Kirk Wise, Howard Ashman, Don Hahn, Alan Menken, John Carnochan, Brian McEntee, Linda Woolverton"
1135,"Act III Communications, Princess Bride Ltd., Buttercup Films Ltd.","kids and family, comedy, adventure",The Princess Bride,PG,"Oct 1, 1987 wide",1h 38m,Rob Reiner,"Cary Elwes, Robin Wright, Mandy Patinkin, Chris Sarandon, Christopher Guest, Wallace Shawn, Fred Savage, Peter Falk, Peter Cook, Carol Kane, Rob Reiner, William Goldman, Steve Nicolaides, Rob Reiner, Andrew Scheinman, Jeffrey Stott, Willy De Ville, Mark Knopfler, Adrian Biddle"
1136,Pathé Cinéma,romance,Children of Paradise,,,3h 15m,Marcel Carné,"Arletty, Jean-Louis Barrault, Pierre Brasseur, María Casares, Pierre Renoir, Gaston Modot, Fabien Loris, Marcel Pérès, Marcel Carné, Jacques Prévert, Raymond Borderie, Joseph Kosma, Marc Fossard, Roger Hubert, Madeleine Bonin, Henri Rust, Alexandre Trauner"
1137,"Canal+, MK2 Productions, CAB Productions, France 3 Cinéma, Office Fédéral de la Culture",drama,Three Colors: Red,R (Brief Strong Sex Scene),,1h 39m,Krzysztof Kieslowski,"Irène Jacob, Jean-Louis Trintignant, Jean-Pierre Lorit, Juliette Binoche, Julie Delpy, Benoît Régent, Zbigniew Zamachowski, Krzysztof Kieslowski, Krzysztof Kieslowski, Krzysztof Piesiewicz"
1138,United Artists,drama,Marty,,"May 21, 1955 wide",1h 31m,Delbert Mann,"Ernest Borgnine, Betsy Blair, Joe Mantell, Esther Minciotti, Augusta Ciolli, Karen Steele, Jerry Paris, Frank Sutton, Walter Kelley, Delbert Mann, Paddy Chayefsky, Paddy Chayefsky, Paddy Chayefsky, Harold Hecht, Harry Warren, Roy Webb, Ted Haworth"
1139,"Shudder Films, Met Film, Inflammable Films","gay and lesbian, drama, romance",God's Own Country,,"Oct 25, 2017 limited",1h 44m,Francis Lee,"Josh O'Connor, Alec Secareanu, Gemma Jones, Ian Hart, Patsy Ferran, Melanie Kilburn, Liam Thomas, Francis Lee, Francis Lee, Manon Ardisson, Jack Tarling, Cavan Ash, Mary Burke, Anna Duffield, Richard Holmes, Diarmid Scrimshaw, Paul Webster"
1140,,"comedy, drama",Saint Frances,,"Feb 28, 2020 limited",1h 46m,Alex Thompson,"Kelly O'Sullivan, Laura T. Fisher, Mary Beth Fisher, Francis Guinan, Lily Mojekwu, Jim True-Frost, Alex Thompson, Kelly O'Sullivan, James Choi, Ian Keiser, Kelly O'Sullivan, Nate Hurtsellers, Alex Babbitt"
1141,RKO Radio Pictures Inc.,comedy,Bringing Up Baby,,"Feb 18, 1938 wide",1h 42m,Howard Hawks,"Katharine Hepburn, Cary Grant, Charlie Ruggles, May Robson, Barry Fitzgerald, Walter Catlett, Fritz Feld, Ward Bond, Howard Hawks, Hagar Wilde, Dudley Nichols, Hagar Wilde, Howard Hawks, Cliff Reid, Roy Webb, Jimmy McHugh, Russell Metty"
1142,Renaissance Films,"drama, history",Henry V,PG-13 (A Bloody Battle),,2h 17m,Kenneth Branagh,"Kenneth Branagh, Derek Jacobi, Brian Blessed, Ian Holm, Paul Scofield, Michael Maloney, Alec McCowen, Emma Thompson, Geraldine McEwan, Simon Shepherd, Kenneth Branagh, Kenneth Branagh, Bruce Sharman, Michael Bradsell, Patrick Doyle, Debbie McWilliams, Tim Harvey, Martin Childs"
1143,Columbia Pictures,romance,Groundhog Day,PG (Thematic Elements),"Feb 12, 1993 wide",1h 36m,Harold Ramis,"Bill Murray, Andie MacDowell, Chris Elliott, Stephen Tobolowsky, Brian Doyle Murray, Marita Geraghty, Angela Paton, Rick Ducommun, Rick Overton, Robin Duke, Harold Ramis, Danny Rubin, Danny Rubin, Harold Ramis, Trevor Albert, C.O. Erickson, Harold Ramis, Whitney White, George Fenton, John Bailey"
1144,Fox Film Corporation,"drama, romance",Sunrise,,"Sep 23, 1927 wide",1h 50m,F.W. Murnau,"George O'Brien, Janet Gaynor, Margaret Livingston, Bodil Rosing, J. Farrell MacDonald, Ralph Sipperly, Jane Winton, Arthur Housman, Eddie Boland, Sally Eilers, F.W. Murnau, Hermann Sudermann, Carl Mayer, Katherine Hilliker, H.H. Caldwell, William Fox, Timothy Brock, Hugo Riesenfeld, R.H. Bassett, Erno Rapee"
1145,20th Century Fox,drama,The Hustler,,"Sep 25, 1961 wide",2h 15m,Robert Rossen,"Paul Newman, Jackie Gleason, George C. Scott, Piper Laurie, Myron McCormick, Murray Hamilton, Michael Constantine, Stefan Gierasch, Jake LaMotta, Gordon B. Clarke, Robert Rossen, Sydney Carroll, Robert Rossen, Walter S. Tevis, Robert Rossen, Eugen Schüfftan, Dede Allen, Harry Horner, Albert Brenner"
1146,Columbia Pictures,comedy,You Can't Take It With You,,"Aug 23, 1938 wide",2h 7m,Frank Capra,"Jean Arthur, Lionel Barrymore, James Stewart, Edward Arnold, Mischa Auer, Ann Miller, Spring Byington, Samuel S. Hinds, Donald Meek, H.B. Warner, Frank Capra, George S. Kaufman, Moss Hart, Robert Riskin, Dimitri Tiomkin, Joseph Walker, Gene Havlick, Stephen Goosson"
1147,"Detour Filmproduction, Columbia Pictures Corporation, Castle Rock Entertainment",romance,Before Sunrise,R,,1h 41m,Richard Linklater,"Ethan Hawke, Julie Delpy, Erni Mangold, Karl Bruckschwaiger, Tex Rubinowitz, Andrea Eckert, Haymon Maria Buttinger, Richard Linklater, Anne Walker-McBay, Richard Linklater, Kim Krizan"
1148,"Opus Film, Apocalypso Pictures","drama, history, romance",Cold War,R (Nudity|Language|Some Sexual Content),"Dec 21, 2018 limited",1h 28m,Pawel Pawlikowski,"Joanna Kulig, Tomasz Kot, Borys Szyc, Agata Kulesza, Adam Woronowicz, Jeanne Balibar, Adam Ferency, Pawel Pawlikowski, Pawel Pawlikowski, Ewa Puszczynska, Tanya Seghatchian, Lizzie Francke, Daniel Battsek, Jeremy Gawade, Rohit Khattar"
1149,Toho Company Ltd.,"romance, fantasy, anime",Your Name,PG (Smoking|Brief Language|Suggestive Content|Thematic Elements),"Apr 7, 2017 limited",1h 46m,Makoto Shinkai,"Michael Sinterniklaas, Stephanie Sheh, Laura Post, Kyle Hebert, Cassandra Morris, Ben Pronsky, Ray Chase, Catie Harvey, Makoto Shinkai, Makoto Shinkai, Noritaka Kawaguchi, Genki Kawamura"
1150,"Celador Productions, Film 4","drama, comedy",Slumdog Millionaire,R (Language|Disturbing Images|Some Violence),"Jan 23, 2009 wide",1h 56m,Danny Boyle,"Dev Patel, Freida Pinto, Madhur Mittal, Anil Kapoor, Irrfan Khan, Tanay Hemant Chheda, Tanvi Ganesh Lonkar, Ashutosh Lobo Gajiwala, Rubina Ali, Danny Boyle, Simon Beaufoy, Christian Colson, Paul Smith, Tessa Ross, Anthony Dod Mantle, Chris Dickens, A.R. Rahman, Mark Digby, Abhishek Redkar"
1151,Argos Films,fantasy,Wings of Desire,PG-13,"Jan 1, 1987 wide",2h 8m,Wim Wenders,"Bruno Ganz, Solveig Dommartin, Otto Sander, Curt Bois, Peter Falk, Lajos Kovács, Elmar Wilms, Sigurd Rachman, Wim Wenders, Wim Wenders, Peter Handke, Anatole Dauman, Wim Wenders, Peter Przygodda"
1152,Paramount Pictures,"mystery and thriller, romance",To Catch a Thief,PG (Smoking|Mild Suggestive Material|Some Action Violence),,1h 46m,Alfred Hitchcock,"Cary Grant, Grace Kelly, Jessie Royce Landis, Charles Vanel, Brigitte Auber, Jean Martinelli, Georgette Anys, Alfred Hitchcock, John Michael Hayes, Alfred Hitchcock, Robert Burks, George Tomasini, Joseph MacMillan Johnson, Hal Pereira, Sam Comer, Arthur Krams"
1153,Likely Story,romance,Enough Said,PG-13 (Sexual Content|Brief Language|Some Thematic Material),"Sep 18, 2013 limited",1h 33m,Nicole Holofcener,"Julia Louis-Dreyfus, James Gandolfini, Catherine Keener, Toni Collette, Tavi Gevinson, Ben Falcone, Tracey Fairaway, Eve Hewson, Michaela Watkins, Phillip Brock, Nicole Holofcener, Nicole Holofcener, Anthony Bregman, Stefanie Azpiazu, Chrisann Verges, Keith Cunningham, Robert Frazen, Marcelo Zarvos"
1154,Mirisch Corporation,"comedy, drama",The Apartment,,,2h 5m,Billy Wilder,"Jack Lemmon, Shirley MacLaine, Fred MacMurray, Ray Walston, Jack Kruschen, Joan Shawlee, Edie Adams, Hope Holiday, Naomi Stevens, Billy Wilder, Billy Wilder, I.A.L. Diamond, Billy Wilder, Daniel Mandell, Adolph Deutsch"
1155,The Mount Company,romance,Bull Durham,R,,1h 48m,Ron Shelton,"Kevin Costner, Susan Sarandon, Tim Robbins, Trey Wilson, Robert Wuhl, Jenny Robertson, Max Patkin, David Neidorf, Ron Shelton, David V. Lester, Thom Mount, Mark Burg, Michael Convertino, Bobby Byrne, Bonnie Timmermann, Armin Ganz"
1156,Miramax,"romance, musical",The Young Girls of Rochefort,G,,2h 5m,"Jacques Demy, Agnès Varda","Catherine Deneuve, Françoise Dorléac, Gene Kelly, George Chakiris, Grover Dale, Jacques Perrin, Danielle Darrieux, Geneviève Thenier, Pamela Hart, Leslie North, Jacques Demy, Agnès Varda, Jacques Demy, Julian More, Perrine Bauduin, Gilbert De Goldschmidt, Michel Legrand, Ghislain Cloquet, Jean Hamon, Bernard Evein"
1157,"Columbia Pictures Film Production Asia, United China Vision, Sony Pictures Classics, Good Machine, China Film Co-Production Corporation, Edko Films, Asia Union Film & Entertainment Ltd.","sports and fitness, action, adventure","Crouching Tiger, Hidden Dragon",PG-13 (Some Sexuality|Martial Arts Violence),"Dec 22, 2000 wide",2h,Ang Lee,"Chow Yun-Fat, Michelle Yeoh, Zhang Ziyi, Chen Chang, Sihung Lung, Pei-pei Cheng, Li Fazeng, Xian Gao, Hai Yan, Wang Deming, Ang Lee, Hui-Ling Wang, James Schamus, Kuo Jung Tsai, Li-Kong Hsu, William Kong, Ang Lee, Phillip Lee"
1158,"Cinekap, Frakas Productions",drama,Atlantics,,"Nov 15, 2019 limited",1h 45m,Mati Diop,"Abdou Balde, Aminata Kane, Ibrahima Mbaye, Amadou Mbow, Mame Bineta Sane, Diankou Sembene, Nicole Sougou, Mati Diop, Mati Diop, Olivier Demangel, Rémi Burah, Michel Merkt, Eve Robin"
1159,"Meta Film Stockholm, Kärnfilm, Black Spark Film & TV","mystery and thriller, romance, fantasy, horror",Border,R (Graphic Nudity|A Bloody Violent Image|Language|Some Sexual Content),"Oct 26, 2018 limited",1h 48m,Ali Abbasi,"Eva Melander, Eero Milonoff, Jörgen Thorsson, Andreas Kundler, Ali Abbasi, Ali Abbasi, John Ajvide Lindqvist, Peter Gustafsson, Petra Jönsson, Meta Louise Foldager, Louis Tisné, Nadim Carlsen"
1160,"20th Century Fox, Lightstorm Entertainment, Paramount Pictures","drama, history, romance",Titanic,PG-13 (Disaster Related Peril|Brief Language|Nudity|Sensuality|Violence),"Dec 19, 1997 wide",3h 15m,James Cameron,"Leonardo DiCaprio, Kate Winslet, Billy Zane, Kathy Bates, Frances Fisher, Gloria Stuart, Bill Paxton, Bernard Hill, Jonathan Hyde, Victor Garber, James Cameron, James Cameron, James Cameron, Jon Landau, Rae Sanchini, James Horner, Russell Carpenter, Conrad Buff, James Cameron, Richard A. Harris"
1161,"Elemental Films, American Zoetrope","drama, comedy",Lost in Translation,R (Some Sexual Content),"Sep 19, 2003 wide",1h 42m,Sofia Coppola,"Bill Murray, Scarlett Johansson, Giovanni Ribisi, Anna Faris, Fumihiro Hayashi, Catherine Lambert, Gregory Pekar, Sofia Coppola, Sofia Coppola, Sofia Coppola, Ross Katz, Francis Ford Coppola, Fred Roos, Lance Acord, Anne Ross, K.K. Barrett, Nancy Steiner"
1162,"Twentieth Century Fox, Gracie Films",romance,Say Anything...,PG-13,"Apr 14, 1989 wide",1h 40m,Cameron Crowe,"John Cusack, Ione Skye, John Mahoney, Lili Taylor, Amy Brooks, Pamela Segall, Jason Gould, Loren Dean, Joan Cusack, Lois Chiles, Cameron Crowe, Cameron Crowe, James L. Brooks, Richard Marks, Polly Platt, László Kovács, Richard Marks, Randy Stone, Mark W. Mansbridge"
1163,"MK2 Productions, CAB Productions, Canal+, France 3 (FR 3)",drama,Blue,R,,1h 37m,Krzysztof Kieslowski,"Juliette Binoche, Benoît Régent, Florence Pernel, Hélène Vincent, Philippe Volter, Hugues Quester, Emmanuelle Riva, Julie Delpy, Zbigniew Zamachowski, Alain Decaux, Krzysztof Kieslowski, Marin Karmitz"
1164,Nouvelles Éditions de Films [fr],mystery and thriller,Elevator to the Gallows,,,1h 30m,Louis Malle,"Jeanne Moreau, Maurice Ronet, Jean Wall, Georges Poujouly, Yori Bertin, Lino Ventura, Elga Andersen, Micheline Bona, Félix Marten, Louis Malle, Louis Malle, Roger Nimier, Jean Thuillier, Miles Davis, Jean Mandaroux, Rino Mondellini"
1165,"Arte France Cinema, National Film Development of India, Sikhya Entertainment","drama, romance",The Lunchbox,PG (Thematic Material|Smoking),"Feb 28, 2014 limited",1h 45m,Ritesh Batra,"Irrfan Khan, Nimrat Kaur, Nawazuddin Siddiqui, Denzil Smith, Bharati Achrekar, Nakul Vaid, Lillete Dubey, Yashvi Puneet Nagar, Ritesh Batra, Ritesh Batra, Arun Rangachari, Anurag Kashyap, Guneet Monga, Lydia Dean Pilcher, Irrfan Khan, Ritesh Batra, Michael Simmonds, John F. Lyons"
1166,SpectreVision,"mystery and thriller, drama, horror",A Girl Walks Home Alone at Night,,"Nov 21, 2014 limited",1h 45m,Ana Lily Amirpour,"Sheila Vand, Arash Marandi, Marshall Manesh, Mozhan Marnò, Dominic Rains, Rome Shadanloo, Reza Sixo Safai, Milad Eghbali, Ana Lily Amirpour, Ana Lily Amirpour, Ana Lily Amirpour, Justin Begnaud, Sina Sayyah, Ben Conrad, Daniel Grove, Patrick Grove, Nick Moceri"
1167,Columbia Pictures Corporation,"drama, romance, comedy",Sense and Sensibility,PG,,2h 15m,Ang Lee,"Emma Thompson, Alan Rickman, Kate Winslet, Hugh Grant, James Fleet, Harriet Walter, Gemma Jones, Elizabeth Spriggs, Robert Hardy, Greg Wise, Ang Lee, Jane Austen, Emma Thompson, Sydney Pollack, Lindsay Doran, Patrick Doyle, Michael Coulter, Tim Squyres, Michelle Guish, Luciana Arrighi"
1168,Likely Story,"gay and lesbian, romance",The Half of It,PG-13 (Brief Language|Teen Drinking),,1h 45m,Alice Wu,"Leah Lewis, Daniel Diemer, Alexxis Lemire, Enrique Murciano, Becky Ann Baker, Catherine Curtin, Wolfgang Novogratz, Collin Chou, Alice Wu, Alice Wu, Blair Breard, Anthony Bregman, Alice Wu, Gregory Zuk, Erica Matlin, Greta Zozula, Ian Blume"
1169,"United Artists, Beta Productions, Mirisch Films",musical,West Side Story,,"Oct 18, 1961 wide",2h 31m,"Jerome Robbins, Robert Wise","Natalie Wood, Richard Beymer, Russ Tamblyn, George Chakiris, Rita Moreno, Simon Oakland, Ned Glass, William Bramley, Tucker Smith, Jerome Robbins, Robert Wise, Jerome Robbins, Arthur Laurents, Ernest Lehman, Saul Chaplin, Robert Wise, Leonard Bernstein, Daniel L. Fapp, Thomas Stanford"
1170,"Working Title Films, Channel Four Films","comedy, drama, gay and lesbian",My Beautiful Laundrette,R,,1h 37m,Stephen Frears,"Daniel Day-Lewis, Gordon Warnecke, Saeed Jaffrey, Roshan Seth, Derrick Branche, Shirley Anne Field, Rita Wolf, Souad Faress, Stephen Frears, Hanif Kureishi, Tim Bevan, Sarah Radclyffe, Stanley Myers, Ludus Tonalis, Oliver Stapleton, Mick Audsley, Debbie McWilliams, Hugo Luczyc-Wyhowski"
1171,Columbia Pictures,drama,From Here to Eternity,,"Aug 5, 1953 wide",1h 58m,Fred Zinnemann,"Burt Lancaster, Montgomery Clift, Deborah Kerr, Frank Sinatra, Donna Reed, Ernest Borgnine, Philip Ober, Jack Warden, Mickey Shaughnessy, Harry Bellaver, Fred Zinnemann, Daniel Taradash, Buddy Adler, George Duning, Fred Karger, Burnett Guffey, William A. Lyon"
1172,"Walter Wanger Productions, Inc.",mystery and thriller,Foreign Correspondent,,,1h 59m,Alfred Hitchcock,"Joel McCrea, Laraine Day, Herbert Marshall, George Sanders, Albert Basserman, Robert Benchley, Edmund Gwenn, Eduardo Ciannelli, Harry Davenport, Martin Kosleck, Alfred Hitchcock, Charles Bennett, Joan Harrison, Ben Hecht, Robert Benchley, James Hilton, Walter Wanger, Alfred Newman, Rudolph Maté, Dorothy Spencer"
1173,"PolyGram Filmed Entertainment, Channel Four Films, Working Title Films",romance,Four Weddings and a Funeral,R,"Mar 9, 1994 wide",1h 56m,Mike Newell,"Hugh Grant, Andie MacDowell, Kristin Scott Thomas, Simon Callow, Rowan Atkinson, James Fleet, John Hannah, Charlotte Coleman, David Bower, Corin Redgrave, Mike Newell, Richard Curtis, Tim Bevan, Richard Curtis, Eric Fellner, Duncan Kenworthy, Reg Presley, Michael Coulter, Jon Gregory"
1174,"Miramax Films, Bedford Falls Productions, Universal Pictures",romance,Shakespeare in Love,R (Sexuality),"Dec 25, 1998 wide",2h 2m,John Madden,"Joseph Fiennes, Gwyneth Paltrow, Geoffrey Rush, Judi Dench, Simon Callow, Colin Firth, Imelda Staunton, Antony Sher, Ben Affleck, Tom Wilkinson, John Madden, Tom Stoppard, Marc Norman, Julie Goldstein, Marc Norman, Donna Gigliotti, David Parfitt, Bob Weinstein, Harvey Weinstein, Edward Zwick"
1175,Pontchartrain,"fantasy, romance",Midnight in Paris,PG-13 (Some Sexual References|Smoking),"Jun 10, 2011 wide",1h 34m,Woody Allen,"Owen Wilson, Rachel McAdams, Marion Cotillard, Michael Sheen, Kathy Bates, Adrien Brody, Léa Seydoux, Nina Arianda, Carla Bruni, Kurt Fuller, Woody Allen, Woody Allen, Letty Aronson, Stephen Tenenbaum, Jaume Roures, Javier Méndez, Darius Khondji, Alisa Lepselter, Anne Seibel, Sonia Grande"
1176,Jack Rollins and Charles Joffe,"comedy, drama",Manhattan,R,,1h 36m,Woody Allen,"Woody Allen, Diane Keaton, Mariel Hemingway, Meryl Streep, Anne Byrne, Karen Ludwig, Michael O'Donoghue, Tisa Farrow, Helen Hanft, Woody Allen, Woody Allen, Marshall Brickman, Robert Greenhut, Charles H. Joffe, Jack Rollins, Gordon Willis, Susan E. Morse, Juliet Taylor, Mel Bourne"
1177,Columbia Pictures Corporation,"gay and lesbian, romance",Gilda,,"Mar 15, 1946 wide",1h 50m,Charles Vidor,"Rita Hayworth, Glenn Ford, George Macready, Joseph Calleia, Steven Geray, Joseph Sawyer, Gerald Mohr, Virginia Van Upp, Charles Vidor, Doris Fisher, Rudolph Maté, Charles Nelson, Stephen Goosson, Van Nest Polglase, Jean Louis"
1178,"Anouchka Films, Argos Films, Svensk Filmindustri (SF) AB, Sandrews",romance,Masculine-Feminine,,,1h 43m,Jean-Luc Godard,"Chantal Goya, Marlène Jobert, Michel Debord, Catherine-Isabelle Duport, Jean-Luc Godard, Guy de Maupassant, Jean-Luc Godard, Anatole Dauman, Jean-Jacques Debout, Agnès Guillemot, Marguerite Renoir"
1179,Montecito Picture Company,"comedy, drama",Up in the Air,R (Some Sexual Content|Language),"Dec 23, 2009 wide",1h 49m,Jason Reitman,"George Clooney, Vera Farmiga, Anna Kendrick, Jason Bateman, Danny McBride, Melanie Lynskey, Amy Morton, Sam Elliott, J.K. Simmons, Zach Galifianakis, Jason Reitman, Jason Reitman, Sheldon Turner, Daniel Dubiecki, Jeffrey Clifford, Ivan Reitman, Jason Reitman, Ted Griffin, Michael Beugg, Tom Pollock"
1180,Fabula,romance,Gloria Bell,R (Nudity|Language|Sexuality|Some Drug Use),"Mar 22, 2019 wide",1h 42m,Sebastián Lelio,"Julianne Moore, John Turturro, Michael Cera, Brad Garrett, Holland Taylor, Jeanne Tripplehorn, Rita Wilson, Chris Mulkey, Cassi Thomson, Sean Astin, Julianne Moore, Shea Kammer, Ben Browning, Glen Basner"
1181,"Donner/Schuler-Donner, Northern Lights Entertainment, Warner Brothers",comedy,Dave,PG-13,,1h 50m,Ivan Reitman,"Kevin Kline, Sigourney Weaver, Frank Langella, Ben Kingsley, Kevin Dunn, Ving Rhames, Charles Grodin, Faith Prince, Laura Linney, Bonnie Hunt, Ivan Reitman, Gary Ross, Ivan Reitman, Lauren Shuler Donner, Joe Medjuck, Michael C. Gross, James Newton Howard, Adam Greenberg, Sheldon Kahn, Michael Chinich"
1182,"Walt Disney Pictures, Josephson Entertainment","kids and family, romance, musical, fantasy",Enchanted,PG (Some Scary Images|Mild Innuendo),"Nov 21, 2007 wide",1h 48m,Kevin Lima,"Amy Adams, Patrick Dempsey, James Marsden, Timothy Spall, Idina Menzel, Rachel Covey, Susan Sarandon, Julie Andrews, Kevin Lima, Bill Kelly, Barry Sonnenfeld, Barry Josephson, Alan Menken, Chris Chase, Ezra Swerdlow, Don Burgess"
